00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01/01/2023,96,345.0,342.0,342.0,347.0,335.0,337.0,344.0,346.0,344.0,345.0,342.0,340.0,338.0,349.0,346.0,342.0,344.0,342.0,335.0,343.0,342.0,345.0,349.0,354.0,347.0,355.0,357.0,356.0,357.0,362.0,360.0,361.0,366.0,364.0,362.0,337.0,327.0,326.0,327.0,330.0,331.0,330.0,333.0,332.0,333.0,335.0,337.0,332.0,330.0,330.0,327.0,334.0,339.0,343.0,335.0,331.0,336.0,337.0,332.0,336.0,339.0,332.0,337.0,333.0,341.0,347.0,348.0,372.0,373.0,375.0,371.0,375.0,371.0,371.0,365.0,363.0,363.0,362.0,370.0,364.0,364.0,360.0,358.0,356.0,352.0,359.0,365.0,355.0,356.0,346.0,346.0,349.0,351.0,359.0,347.0,345.0
02/01/2023,96,340.0,333.0,336.0,338.0,342.0,335.0,337.0,338.0,338.0,350.0,343.0,301.0,89.0,68.0,77.0,69.0,74.0,84.0,75.0,72.0,78.0,84.0,81.0,87.0,91.0,103.0,100.0,107.0,107.0,132.0,131.0,138.0,148.0,182.0,184.0,159.0,153.0,159.0,162.0,169.0,175.0,175.0,175.0,167.0,168.0,216.0,318.0,327.0,318.0,322.0,312.0,187.0,170.0,158.0,156.0,153.0,156.0,153.0,159.0,158.0,165.0,164.0,167.0,170.0,159.0,149.0,152.0,184.0,191.0,173.0,177.0,177.0,179.0,164.0,140.0,135.0,145.0,131.0,125.0,123.0,127.0,111.0,110.0,109.0,115.0,117.0,108.0,103.0,97.0,82.0,79.0,68.0,67.0,72.0,71.0,68.0
03/01/2023,96,75.0,275.0,346.0,345.0,340.0,338.0,337.0,335.0,334.0,340.0,340.0,349.0,341.0,345.0,350.0,348.0,342.0,347.0,341.0,343.0,340.0,306.0,102.0,99.0,106.0,137.0,148.0,151.0,166.0,234.0,221.0,235.0,227.0,295.0,281.0,285.0,281.0,262.0,268.0,285.0,270.0,285.0,282.0,283.0,282.0,293.0,288.0,289.0,291.0,280.0,288.0,288.0,291.0,281.0,284.0,287.0,282.0,289.0,281.0,282.0,276.0,266.0,260.0,270.0,263.0,247.0,254.0,281.0,288.0,249.0,234.0,228.0,250.0,232.0,255.0,277.0,291.0,287.0,289.0,285.0,295.0,279.0,267.0,227.0,213.0,204.0,183.0,176.0,163.0,137.0,121.0,112.0,103.0,297.0,353.0,356.0
04/01/2023,96,349.0,356.0,352.0,356.0,350.0,353.0,352.0,357.0,356.0,362.0,358.0,357.0,356.0,357.0,354.0,353.0,355.0,351.0,358.0,355.0,355.0,288.0,94.0,128.0,144.0,221.0,241.0,273.0,287.0,397.0,394.0,437.0,433.0,527.0,547.0,519.0,525.0,565.0,569.0,569.0,576.0,595.0,611.0,608.0,610.0,612.0,599.0,599.0,614.0,614.0,616.0,610.0,612.0,604.0,591.0,678.0,716.0,725.0,733.0,736.0,667.0,563.0,569.0,505.0,393.0,342.0,455.0,521.0,537.0,458.0,456.0,440.0,454.0,451.0,409.0,387.0,378.0,338.0,328.0,320.0,314.0,283.0,295.0,285.0,282.0,406.0,402.0,390.0,389.0,345.0,312.0,294.0,288.0,500.0,554.0,546.0
05/01/2023,96,546.0,544.0,543.0,539.0,532.0,537.0,540.0,535.0,543.0,546.0,543.0,545.0,545.0,538.0,543.0,541.0,542.0,539.0,542.0,538.0,548.0,471.0,228.0,143.0,171.0,217.0,170.0,165.0,181.0,262.0,279.0,298.0,294.0,386.0,405.0,419.0,412.0,426.0,443.0,454.0,460.0,469.0,464.0,476.0,498.0,499.0,486.0,501.0,505.0,484.0,479.0,489.0,493.0,480.0,461.0,465.0,467.0,468.0,452.0,449.0,441.0,434.0,424.0,422.0,408.0,385.0,421.0,455.0,437.0,373.0,358.0,348.0,340.0,338.0,326.0,320.0,324.0,299.0,300.0,300.0,468.0,325.0,247.0,268.0,380.0,386.0,332.0,304.0,287.0,337.0,323.0,300.0,304.0,509.0,562.0,561.0
06/01/2023,96,562.0,559.0,554.0,546.0,549.0,549.0,549.0,547.0,552.0,555.0,552.0,554.0,548.0,555.0,558.0,553.0,551.0,552.0,550.0,557.0,553.0,486.0,389.0,219.0,180.0,206.0,182.0,438.0,439.0,535.0,538.0,569.0,567.0,664.0,674.0,567.0,393.0,409.0,437.0,427.0,435.0,439.0,443.0,473.0,473.0,476.0,477.0,490.0,497.0,492.0,488.0,486.0,486.0,471.0,446.0,446.0,433.0,422.0,422.0,414.0,411.0,394.0,400.0,397.0,398.0,392.0,390.0,410.0,403.0,343.0,306.0,292.0,276.0,237.0,217.0,196.0,185.0,143.0,122.0,116.0,107.0,86.0,87.0,73.0,79.0,200.0,198.0,184.0,187.0,284.0,294.0,277.0,278.0,481.0,543.0,541.0
07/01/2023,96,537.0,536.0,534.0,533.0,522.0,527.0,533.0,531.0,532.0,543.0,544.0,541.0,544.0,537.0,534.0,538.0,539.0,539.0,547.0,542.0,539.0,455.0,380.0,391.0,395.0,278.0,123.0,123.0,135.0,147.0,147.0,152.0,177.0,195.0,190.0,162.0,160.0,169.0,171.0,176.0,169.0,172.0,177.0,179.0,186.0,186.0,178.0,180.0,179.0,190.0,184.0,182.0,185.0,190.0,182.0,187.0,206.0,209.0,203.0,199.0,194.0,202.0,205.0,204.0,206.0,423.0,494.0,502.0,527.0,513.0,508.0,497.0,490.0,466.0,448.0,443.0,426.0,425.0,427.0,422.0,407.0,397.0,390.0,393.0,394.0,394.0,392.0,394.0,395.0,518.0,546.0,541.0,543.0,552.0,548.0,549.0
08/01/2023,96,543.0,409.0,254.0,257.0,259.0,260.0,260.0,258.0,254.0,261.0,257.0,252.0,258.0,254.0,258.0,256.0,255.0,250.0,250.0,253.0,255.0,175.0,96.0,96.0,102.0,110.0,108.0,111.0,108.0,122.0,122.0,134.0,160.0,163.0,154.0,132.0,119.0,127.0,133.0,137.0,132.0,128.0,133.0,131.0,133.0,130.0,129.0,131.0,138.0,130.0,132.0,136.0,137.0,137.0,131.0,135.0,130.0,130.0,120.0,137.0,132.0,127.0,134.0,138.0,129.0,129.0,133.0,150.0,177.0,170.0,166.0,163.0,157.0,153.0,132.0,126.0,116.0,114.0,117.0,122.0,123.0,137.0,256.0,396.0,402.0,405.0,242.0,117.0,109.0,232.0,263.0,259.0,258.0,257.0,255.0,257.0
09/01/2023,96,264.0,277.0,267.0,259.0,476.0,548.0,552.0,547.0,545.0,549.0,550.0,558.0,551.0,556.0,548.0,548.0,555.0,561.0,564.0,556.0,562.0,495.0,414.0,454.0,469.0,543.0,576.0,606.0,615.0,705.0,723.0,752.0,761.0,863.0,867.0,808.0,768.0,643.0,535.0,537.0,535.0,551.0,571.0,585.0,580.0,572.0,566.0,582.0,683.0,856.0,851.0,856.0,855.0,866.0,859.0,849.0,715.0,570.0,579.0,566.0,567.0,555.0,538.0,524.0,517.0,509.0,521.0,524.0,510.0,420.0,394.0,397.0,400.0,350.0,335.0,346.0,360.0,315.0,302.0,286.0,274.0,217.0,188.0,180.0,168.0,262.0,272.0,269.0,260.0,336.0,338.0,317.0,315.0,528.0,577.0,575.0
10/01/2023,96,573.0,565.0,567.0,563.0,563.0,563.0,562.0,564.0,563.0,574.0,567.0,565.0,568.0,561.0,561.0,563.0,558.0,564.0,562.0,566.0,568.0,353.0,129.0,162.0,190.0,252.0,281.0,303.0,321.0,397.0,333.0,351.0,348.0,434.0,453.0,429.0,435.0,459.0,475.0,490.0,523.0,560.0,560.0,569.0,560.0,569.0,580.0,582.0,592.0,589.0,578.0,571.0,564.0,579.0,567.0,560.0,553.0,538.0,549.0,555.0,527.0,527.0,524.0,520.0,492.0,476.0,466.0,464.0,466.0,410.0,395.0,401.0,403.0,357.0,359.0,353.0,344.0,308.0,285.0,267.0,264.0,322.0,348.0,322.0,316.0,279.0,239.0,233.0,218.0,325.0,340.0,315.0,313.0,521.0,578.0,576.0
